16	59	18.21	14.85	0	0	0
16	60	18.52	15.24	0	0	0
16	61	18.86	15.65	0	0	0
16	62	19.16	15.65	0	0	0
16	63	19.45	15.7	0	0	0
16	64	19.77	16.44	0	0	0
16	65	19.99	16.45	0	0	0
16	66	20.3	16.45	0	0	0
16	67	20.59	17.04	0	0	0
16	68	20.92	17.3	0	0	0
16	69	21.1	18.14	0	3.02	0
16	70	21.52	18.79	0	3.32	0
16	71	21.85	19.39	0	4.97	0
16	72	22.17	19.79	0	5.57	0
16	73	22.62	20.25	0	5.87	0
16	74	22.82	20.39	0	6.54	0
16	75	23.37	20.99	0	7.05	0
16	76	23.67	21.05	0	7.85	0
16	77	24.12	21.59	0	8.65	0
16	78	24.51	21.85	2.72	9.45	0
16	79	24.96	22.19	3.32	10.57	0
16	80	25.37	22.65	3.47	11.74	0
16	81	25.81	22.99	5.27	12.52	0
16	82	26.19	23.49	5.57	13.35	0
16	83	26.67	23.99	6.17	14.05	2.72
16	84	27.19	24.39	7.05	14.85	3.32
16	85	27.61	25.09	7.85	15.36	5.27
16	86	28.1	25.59	8.65	15.99	5.57
16	87	28.69	26.19	9.45	16.77	6.17
16	88	29.17	26.79	12.45	17.66	7.05
16	89	29.7	27.35	13.42	18.79	8.65
16	90	30.41	28.05	14.72	19.77	10.01
16	90.1	30.47	28.09	14.85	19.82	10.36
16	90.2	30.5	28.1	14.85	19.92	10.54
16	90.3	30.5	28.1	14.85	19.99	10.54
16	90.4	30.51	28.19	14.85	20.17	10.54
16	90.5	30.61	28.2	14.85	20.25	10.91
16	90.6	30.67	28.29	14.85	20.29	11.14
16	90.7	30.76	28.39	14.85	20.35	11.14
16	90.8	30.82	28.49	15.02	20.42	11.14
16	90.9	30.89	28.59	15.22	20.56	11.21
16	91	30.97	28.79	15.32	20.62	11.51
16	91.1	31.06	28.84	15.62	20.79	11.74
16	91.2	31.16	28.85	15.65	20.92	11.74
16	91.3	31.26	28.89	15.65	21.02	11.74
16	91.4	31.29	28.9	15.65	21.05	11.97
16	91.5	31.3	28.9	15.65	21.06	12.12
16	91.6	31.31	28.9	15.65	21.16	12.34
16	91.7	31.41	28.99	15.82	21.26	12.34
16	91.8	31.49	29.04	16.07	21.42	12.45
16	91.9	31.56	29.19	16.37	21.59	12.62
16	92	31.62	29.39	16.45	21.72	12.91
16	92.1	31.72	29.49	16.45	21.85	12.94
16	92.2	31.79	29.6	16.45	21.85	13.12
16	92.3	31.89	29.69	16.5	21.9	13.25
16	92.4	31.99	29.69	16.67	22.02	13.35
16	92.5	32.07	29.7	16.82	22.19	13.56
16	92.6	32.1	29.7	17.07	22.32	13.82
16	92.7	32.16	29.7	17.15	22.49	13.92
16	92.8	32.22	29.74	17.25	22.65	14.05
16	92.9	32.31	29.89	17.37	22.65	14.05
16	93	32.39	29.99	17.52	22.7	14.16
16	93.1	32.46	30.09	17.57	22.82	14.42
16	93.2	32.56	30.29	17.87	22.99	14.52
16	93.3	32.66	30.45	18.05	23.12	14.64
16	93.4	32.76	30.49	18.17	23.41	14.81
16	93.5	32.82	30.5	18.32	23.45	14.85
16	93.6	32.9	30.5	18.42	23.5	14.85
16	93.7	32.97	30.5	18.67	23.67	15.02
16	93.8	33.06	30.5	18.85	23.79	15.21
16	93.9	33.16	30.69	18.97	23.99	15.24
16	94	33.21	30.89	19.12	24.15	15.39
16	94.1	33.36	30.99	19.32	24.3	15.65
16	94.2	33.41	31.19	19.47	24.37	15.65
16	94.3	33.52	31.29	19.62	24.52	15.76
16	94.4	33.6	31.3	19.77	24.69	15.84
16	94.5	33.7	31.3	19.92	24.87	15.97
16	94.6	33.79	31.3	20.12	25.06	16.16
16	94.7	33.87	31.49	20.25	25.17	16.41
16	94.8	33.99	31.59	20.35	25.32	16.45
16	94.9	34.06	31.79	20.42	25.39	16.45
16	95	34.19	31.94	20.62	25.62	16.71
16	95.1	34.3	32.09	20.72	25.79	16.94
16	95.2	34.39	32.1	21.02	25.96	17.01
16	95.3	34.47	32.1	21.05	26.09	17.22
16	95.4	34.61	32.19	21.05	26.21	17.36
16	95.5	34.72	32.39	21.22	26.39	17.54
16	95.6	34.81	32.59	21.52	26.59	17.61
16	95.7	34.97	32.79	21.77	26.77	17.91
16	95.8	35.07	32.85	21.85	26.92	18.14
16	95.9	35.14	32.9	21.85	27.09	18.26
16	96	35.26	32.99	21.92	27.25	18.51
16	96.1	35.41	33.19	22.17	27.4	18.71
16	96.2	35.56	33.39	22.47	27.59	18.89
16	96.3	35.66	33.59	22.65	27.79	19.12
16	96.4	35.84	33.6	22.65	28.01	19.32
16	96.5	35.9	33.79	22.7	28.1	19.47
16	96.6	36.01	33.99	22.97	28.29	19.71
16	96.7	36.19	34.19	23.32	28.56	19.91
16	96.8	36.36	34.3	23.45	28.79	20.12
16	96.9	36.51	34.4	23.5	28.9	20.26
16	97	36.69	34.59	23.72	29.07	20.42
16	97.1	36.74	34.84	24.07	29.36	20.62
16	97.2	36.91	35.09	24.3	29.65	20.92
16	97.3	37.11	35.14	24.37	29.7	21.05
16	97.4	37.34	35.29	24.67	29.96	21.32
16	97.5	37.5	35.64	25.05	30.26	21.64
16	97.6	37.61	35.89	25.22	30.5	21.85
16	97.7	37.84	35.9	25.62	30.66	22.06
16	97.8	38.06	36.04	25.92	30.92	22.39
16	97.9	38.3	36.44	26.22	31.26	22.65
16	98	38.46	36.7	26.6	31.41	22.99
16	98.1	38.67	36.7	26.97	31.71	23.42
16	98.2	38.97	37.04	27.37	32.07	23.71
16	98.3	39.17	37.49	27.77	32.29	24.11
16	98.4	39.42	37.5	28.1	32.64	24.51
16	98.5	39.72	37.84	28.52	32.96	24.91
16	98.6	40.02	38.3	28.9	33.31	25.32
16	98.7	40.24	38.34	29.37	33.67	25.75
16	98.8	40.61	38.94	29.7	34.04	26.17
16	98.9	40.94	39.14	30.27	34.46	26.59
16	99	41.24	39.64	30.5	34.97	27.06
16	99.01	41.31	39.64	30.52	35.04	27.16
16	99.02	41.34	39.74	30.62	35.07	27.19
16	99.03	41.37	39.8	30.67	35.1	27.19
16	99.04	41.41	39.84	30.77	35.1	27.25
16	99.05	41.44	39.89	30.87	35.16	27.31
16	99.06	41.5	39.9	30.97	35.2	27.39
16	99.07	41.54	39.9	31.12	35.24	27.39
16	99.08	41.61	39.94	31.2	35.27	27.46
16	99.09	41.62	39.94	31.27	35.36	27.52
16	99.1	41.64	39.99	31.3	35.41	27.59
16	99.11	41.66	40.04	31.3	35.46	27.61
16	99.12	41.72	40.14	31.3	35.56	27.69
16	99.13	41.77	40.14	31.3	35.59	27.76
16	99.14	41.81	40.24	31.3	35.64	27.79
16	99.15	41.84	40.24	31.3	35.71	27.86
16	99.16	41.84	40.34	31.37	35.79	27.96
16	99.17	41.86	40.39	31.47	35.85	27.99
16	99.18	41.96	40.44	31.57	35.89	28.05
16	99.19	42.02	40.44	31.62	35.9	28.06
16	99.2	42.04	40.54	31.77	35.9	28.11
16	99.21	42.06	40.6	31.92	35.96	28.19
16	99.22	42.11	40.6	32	36	28.22
16	99.23	42.14	40.64	32.07	36.07	28.31
16	99.24	42.2	40.7	32.1	36.16	28.39
16	99.25	42.24	40.74	32.1	36.24	28.46
16	99.26	42.26	40.79	32.1	36.29	28.52
16	99.27	42.32	40.84	32.17	36.37	28.59
16	99.28	42.41	40.84	32.22	36.44	28.66
16	99.29	42.44	40.94	32.32	36.51	28.76
16	99.3	42.44	41.04	32.37	36.61	28.79
16	99.31	42.49	41.04	32.52	36.67	28.85
16	99.32	42.56	41.04	32.67	36.7	28.89
16	99.33	42.61	41.19	32.8	36.7	28.91
16	99.34	42.64	41.24	32.8	36.71	29.02
16	99.35	42.64	41.24	32.9	36.8	29.11
16	99.36	42.74	41.3	32.9	36.87	29.19
16	99.37	42.82	41.34	32.97	36.96	29.26
16	99.38	42.84	41.4	33.07	37.04	29.32
16	99.39	42.87	41.44	33.17	37.11	29.39
16	99.4	42.91	41.5	33.27	37.21	29.49
16	99.41	42.94	41.59	33.47	37.31	29.57
16	99.42	43.04	41.64	33.52	37.41	29.65
16	99.43	43.06	41.64	33.6	37.49	29.69
16	99.44	43.14	41.74	33.67	37.5	29.77
16	99.45	43.22	41.84	33.77	37.5	29.87
16	99.46	43.24	41.84	33.87	37.57	29.96
16	99.47	43.31	41.94	33.97	37.67	30.06
16	99.48	43.37	42.04	34.07	37.77	30.11
16	99.49	43.44	42.04	34.27	37.87	30.21
16	99.5	43.44	42.1	34.3	37.97	30.31
16	99.51	43.56	42.14	34.4	38.11	30.41
16	99.52	43.64	42.2	34.47	38.2	30.49
16	99.53	43.66	42.24	34.57	38.3	30.56
16	99.54	43.71	42.34	34.67	38.3	30.66
16	99.55	43.74	42.44	34.82	38.34	30.72
16	99.56	43.84	42.44	35.02	38.47	30.82
16	99.57	43.91	42.54	35.1	38.57	30.91
16	99.58	44.01	42.64	35.1	38.67	31.01
16	99.59	44.04	42.64	35.2	38.81	31.11
16	99.6	44.12	42.84	35.27	38.94	31.26
16	99.61	44.21	42.84	35.47	39.06	31.29
16	99.62	44.24	42.9	35.57	39.1	31.41
16	99.63	44.36	42.94	35.82	39.21	31.49
16	99.64	44.44	43	35.9	39.34	31.59
16	99.65	44.51	43.04	35.9	39.42	31.69
16	99.66	44.54	43.24	35.92	39.54	31.79
16	99.67	44.64	43.24	36	39.71	31.91
16	99.68	44.74	43.34	36.22	39.8	32.06
16	99.69	44.84	43.44	36.37	39.91	32.16
16	99.7	44.94	43.54	36.62	40.02	32.26
16	99.71	45.04	43.64	36.7	40.17	32.36
16	99.72	45.14	43.7	36.7	40.24	32.46
16	99.73	45.26	43.74	36.7	40.44	32.59
16	99.74	45.34	43.84	36.87	40.6	32.71
16	99.75	45.42	44.04	37.07	40.74	32.86
16	99.76	45.54	44.04	37.37	40.84	32.99
16	99.77	45.66	44.24	37.5	41.01	33.11
16	99.78	45.81	44.34	37.5	41.16	33.19
16	99.79	45.94	44.5	37.5	41.32	33.39
16	99.8	46.1	44.54	37.72	41.47	33.51
16	99.81	46.16	44.64	37.97	41.64	33.66
16	99.82	46.34	44.84	38.27	41.82	33.79
16	99.83	46.46	45.04	38.3	42.04	33.99
16	99.84	46.64	45.14	38.3	42.16	34.16
16	99.85	46.84	45.3	38.62	42.42	34.31
16	99.86	47.01	45.34	38.92	42.61	34.51
16	99.87	47.17	45.64	39.1	42.84	34.71
16	99.88	47.36	45.84	39.22	43.04	34.91
16	99.89	47.61	46.1	39.42	43.26	35.11
16	99.9	47.84	46.34	39.8	43.61	35.36
16	99.901	47.84	46.34	39.87	43.64	35.39
16	99.902	47.86	46.34	39.9	43.64	35.41
16	99.903	47.91	46.44	39.9	43.64	35.41
16	99.904	47.94	46.44	39.9	43.7	35.46
16	99.905	47.94	46.44	39.9	43.7	35.51
16	99.906	47.97	46.44	39.9	43.71	35.56
16	99.907	48.01	46.54	39.97	43.74	35.56
16	99.908	48.02	46.54	40.02	43.74	35.59
16	99.909	48.04	46.54	40.02	43.8	35.59
16	99.91	48.04	46.64	40.02	43.84	35.61
16	99.911	48.06	46.64	40.07	43.84	35.66
16	99.912	48.11	46.64	40.12	43.91	35.71
16	99.913	48.14	46.74	40.17	43.94	35.71
16	99.914	48.16	46.74	40.17	44.01	35.76
16	99.915	48.24	46.8	40.17	44.04	35.79
16	99.916	48.24	46.84	40.22	44.04	35.79
16	99.917	48.24	46.84	40.22	44.06	35.85
16	99.918	48.31	46.84	40.22	44.11	35.86
16	99.919	48.32	46.9	40.27	44.14	35.89
16	99.92	48.34	46.94	40.37	44.17	35.89
16	99.921	48.36	46.94	40.5	44.24	35.91
16	99.922	48.44	46.94	40.52	44.24	35.96
16	99.923	48.44	46.94	40.52	44.27	36.01
16	99.924	48.46	47.04	40.57	44.34	36.06
16	99.925	48.51	47.04	40.6	44.4	36.06
16	99.926	48.54	47.04	40.6	44.44	36.11
16	99.927	48.61	47.14	40.67	44.44	36.16
16	99.928	48.62	47.14	40.7	44.5	36.19
16	99.929	48.64	47.24	40.7	44.51	36.21
16	99.93	48.64	47.24	40.77	44.54	36.26
16	99.931	48.66	47.24	40.82	44.54	36.29
16	99.932	48.72	47.34	40.82	44.56	36.31
16	99.933	48.76	47.34	40.87	44.64	36.36
16	99.934	48.81	47.44	40.92	44.71	36.39
16	99.935	48.84	47.44	40.97	44.74	36.41
16	99.936	48.84	47.44	40.97	44.81	36.46
16	99.937	48.84	47.54	40.97	44.84	36.49
16	99.938	48.91	47.6	41.02	44.86	36.51
16	99.939	48.96	47.64	41.02	44.94	36.56
16	99.94	49.01	47.64	41.07	44.97	36.61
16	99.941	49.04	47.7	41.22	45.04	36.66
16	99.942	49.04	47.74	41.3	45.07	36.69
16	99.943	49.11	47.74	41.32	45.14	36.71
16	99.944	49.14	47.84	41.32	45.21	36.76
16	99.945	49.16	47.84	41.37	45.24	36.81
16	99.946	49.24	47.84	41.4	45.3	36.86
16	99.947	49.24	47.94	41.47	45.31	36.89
16	99.948	49.31	47.94	41.52	45.34	36.91
16	99.949	49.34	48.04	41.62	45.36	36.99
16	99.95	49.41	48.04	41.62	45.46	37.01
16	99.951	49.44	48.04	41.67	45.54	37.06
16	99.952	49.44	48.14	41.77	45.57	37.11
16	99.953	49.46	48.24	41.77	45.64	37.16
16	99.954	49.54	48.24	41.77	45.67	37.21
16	99.955	49.57	48.24	41.82	45.74	37.29
16	99.956	49.64	48.34	41.87	45.84	37.31
16	99.957	49.64	48.44	42.02	45.91	37.36
16	99.958	49.66	48.44	42.1	45.96	37.46
16	99.959	49.76	48.44	42.12	46.04	37.49
16	99.96	49.81	48.54	42.12	46.1	37.51
16	99.961	49.84	48.64	42.2	46.14	37.56
16	99.962	49.91	48.64	42.27	46.21	37.66
16	99.963	49.94	48.64	42.42	46.31	37.69
16	99.964	50.01	48.84	42.42	46.36	37.76
16	99.965	50.04	48.84	42.52	46.44	37.81
16	99.966	50.11	48.84	42.57	46.51	37.89
16	99.967	50.16	48.94	42.57	46.61	37.96
16	99.968	50.24	49.04	42.77	46.66	38.01
16	99.969	50.26	49.04	42.87	46.76	38.09
16	99.97	50.34	49.14	42.9	46.86	38.16
16	99.971	50.41	49.24	42.9	46.94	38.26
16	99.972	50.44	49.24	43	47.02	38.31
16	99.973	50.54	49.34	43.07	47.07	38.41
16	99.974	50.61	49.44	43.22	47.17	38.49
16	99.975	50.64	49.44	43.27	47.24	38.56
16	99.976	50.74	49.54	43.37	47.36	38.61
16	99.977	50.81	49.64	43.57	47.51	38.71
16	99.978	50.86	49.64	43.7	47.61	38.81
16	99.979	50.96	49.84	43.7	47.71	38.91
16	99.98	51.04	49.84	43.7	47.84	39.06
16	99.981	51.14	49.94	43.87	47.94	39.11
16	99.982	51.24	50.04	44.02	48.02	39.21
16	99.983	51.34	50.14	44.17	48.14	39.36
16	99.984	51.44	50.24	44.4	48.31	39.41
16	99.985	51.54	50.34	44.5	48.44	39.56
16	99.986	51.64	50.44	44.5	48.62	39.71
16	99.987	51.81	50.54	44.67	48.76	39.86
16	99.988	51.92	50.64	44.87	48.84	39.99
16	99.989	52.04	50.74	45.22	49.04	40.16
16	99.99	52.21	50.84	45.3	49.26	40.36
16	99.9901	52.24	50.84	45.3	49.31	40.36
16	99.9902	52.24	50.84	45.3	49.34	40.39
16	99.9903	52.24	50.94	45.3	49.36	40.39
16	99.9904	52.26	50.94	45.3	49.42	40.39
16	99.9905	52.26	51.04	45.3	49.44	40.41
16	99.9906	52.26	51.04	45.37	49.44	40.41
16	99.9907	52.31	51.04	45.42	49.46	40.46
16	99.9908	52.34	51.04	45.42	49.46	40.47
16	99.9909	52.34	51.04	45.47	49.51	40.51
16	99.991	52.34	51.04	45.52	49.54	40.56
16	99.9911	52.34	51.04	45.57	49.56	40.56
16	99.9912	52.36	51.04	45.57	49.61	40.56
16	99.9913	52.36	51.04	45.57	49.61	40.59
16	99.9914	52.36	51.04	45.62	49.64	40.59
16	99.9915	52.36	51.04	45.62	49.64	40.61
16	99.9916	52.44	51.14	45.62	49.64	40.66
16	99.9917	52.46	51.14	45.67	49.64	40.66
16	99.9918	52.46	51.24	45.67	49.66	40.71
16	99.9919	52.46	51.24	45.72	49.71	40.71
16	99.992	52.51	51.24	45.77	49.76	40.76
16	99.9921	52.54	51.24	45.92	49.82	40.77
16	99.9922	52.56	51.24	45.92	49.84	40.79
16	99.9923	52.56	51.24	45.92	49.84	40.79
16	99.9924	52.56	51.24	45.97	49.84	40.81
16	99.9925	52.64	51.24	46	49.91	40.81
16	99.9926	52.64	51.24	46	49.94	40.86
16	99.9927	52.66	51.34	46.02	49.94	40.89
16	99.9928	52.66	51.34	46.07	49.96	40.91
16	99.9929	52.71	51.34	46.1	50.01	40.96
16	99.993	52.74	51.44	46.1	50.04	40.97
16	99.9931	52.76	51.44	46.1	50.04	40.99
16	99.9932	52.76	51.44	46.1	50.06	41.01
16	99.9933	52.84	51.44	46.1	50.11	41.01
16	99.9934	52.84	51.44	46.1	50.14	41.06
16	99.9935	52.86	51.44	46.1	50.16	41.11
16	99.9936	52.86	51.44	46.1	50.24	41.16
16	99.9937	52.91	51.54	46.22	50.24	41.16
16	99.9938	52.94	51.54	46.22	50.24	41.19
16	99.9939	52.96	51.54	46.22	50.26	41.21
16	99.994	52.96	51.54	46.32	50.32	41.21
16	99.9941	52.96	51.54	46.37	50.36	41.29
16	99.9942	53.01	51.54	46.37	50.41	41.31
16	99.9943	53.04	51.54	46.37	50.44	41.36
16	99.9944	53.06	51.54	46.42	50.44	41.36
16	99.9945	53.06	51.64	46.42	50.46	41.39
16	99.9946	53.11	51.64	46.42	50.54	41.41
16	99.9947	53.14	51.64	46.47	50.56	41.46
16	99.9948	53.14	51.74	46.52	50.64	41.51
16	99.9949	53.14	51.74	46.72	50.64	41.56
16	99.995	53.16	51.84	46.72	50.64	41.59
16	99.9951	53.16	51.84	46.72	50.72	41.61
16	99.9952	53.26	51.84	46.8	50.74	41.62
16	99.9953	53.26	51.84	46.8	50.76	41.69
16	99.9954	53.31	51.84	46.82	50.81	41.76
16	99.9955	53.36	51.84	46.9	50.84	41.76
16	99.9956	53.36	51.94	46.9	50.91	41.79
16	99.9957	53.44	51.94	46.9	50.94	41.81
16	99.9958	53.46	52.04	46.9	51.01	41.81
16	99.9959	53.46	52.04	47.02	51.04	41.96
16	99.996	53.54	52.04	47.02	51.04	41.96
16	99.9961	53.56	52.04	47.02	51.06	41.99
16	99.9962	53.56	52.04	47.17	51.12	42.06
16	99.9963	53.64	52.14	47.17	51.17	42.11
16	99.9964	53.71	52.24	47.17	51.24	42.11
16	99.9965	53.74	52.24	47.17	51.24	42.21
16	99.9966	53.76	52.24	47.22	51.34	42.26
16	99.9967	53.76	52.24	47.22	51.36	42.31
16	99.9968	53.84	52.34	47.22	51.44	42.36
16	99.9969	53.86	52.34	47.37	51.51	42.41
16	99.997	53.94	52.34	47.52	51.54	42.46
16	99.9971	53.94	52.34	47.52	51.56	42.56
16	99.9972	53.96	52.34	47.6	51.64	42.59
16	99.9973	54.06	52.34	47.62	51.71	42.61
16	99.9974	54.11	52.44	47.7	51.76	42.66
16	99.9975	54.16	52.54	47.82	51.84	42.71
16	99.9976	54.21	52.54	47.82	51.86	42.79
16	99.9977	54.26	52.64	47.92	51.96	42.86
16	99.9978	54.31	52.64	47.97	52.04	42.91
16	99.9979	54.36	52.64	47.97	52.11	43.01
16	99.998	54.46	52.74	48.02	52.21	43.06
16	99.9981	54.56	52.84	48.02	52.24	43.17
16	99.9982	54.56	52.84	48.22	52.34	43.21
16	99.9983	54.66	52.94	48.32	52.36	43.31
16	99.9984	54.74	53.04	48.32	52.44	43.36
16	99.9985	54.81	53.04	48.52	52.54	43.41
16	99.9986	54.91	53.14	48.62	52.64	43.51
16	99.9987	54.96	53.14	48.62	52.74	43.66
16	99.9988	55.06	53.14	48.77	52.86	43.76
16	99.9989	55.16	53.34	48.77	52.96	43.86
16	99.999	55.26	53.44	48.82	53.11	43.99
16	99.99901	55.26	53.44	48.82	53.11	44.01
16	99.99902	55.26	53.44	48.82	53.11	44.01
16	99.99903	55.26	53.44	48.82	53.11	44.01
16	99.99904	55.26	53.44	48.82	53.14	44.06
16	99.99905	55.26	53.44	48.82	53.14	44.06
16	99.99906	55.31	53.44	48.82	53.14	44.09
16	99.99907	55.31	53.44	48.82	53.14	44.09
16	99.99908	55.31	53.44	48.82	53.14	44.11
16	99.99909	55.36	53.44	48.82	53.16	44.11
16	99.9991	55.36	53.44	48.82	53.16	44.11
16	99.99911	55.36	53.44	49.02	53.16	44.11
16	99.99912	55.36	53.44	49.02	53.16	44.11
16	99.99913	55.36	53.44	49.02	53.21	44.11
16	99.99914	55.36	53.44	49.02	53.26	44.19
16	99.99915	55.36	53.44	49.12	53.26	44.21
16	99.99916	55.36	53.44	49.12	53.26	44.21
16	99.99917	55.36	53.44	49.12	53.31	44.26
16	99.99918	55.41	53.54	49.12	53.31	44.26
16	99.99919	55.44	53.54	49.12	53.31	44.26
16	99.9992	55.46	53.54	49.12	53.36	44.29
16	99.99921	55.46	53.54	49.12	53.36	44.31
16	99.99922	55.46	53.54	49.12	53.41	44.31
16	99.99923	55.51	53.54	49.12	53.44	44.31
16	99.99924	55.51	53.54	49.12	53.44	44.31
16	99.99925	55.56	53.54	49.12	53.46	44.31
16	99.99926	55.56	53.54	49.12	53.46	44.31
16	99.99927	55.56	53.64	49.12	53.51	44.39
16	99.99928	55.56	53.64	49.32	53.54	44.41
16	99.99929	55.61	53.64	49.32	53.56	44.41
16	99.9993	55.66	53.64	49.32	53.56	44.41
16	99.99931	55.66	53.64	49.42	53.61	44.41
16	99.99932	55.66	53.64	49.42	53.64	44.46
16	99.99933	55.66	53.74	49.42	53.66	44.46
16	99.99934	55.66	53.74	49.42	53.66	44.49
16	99.99935	55.66	53.74	49.42	53.71	44.51
16	99.99936	55.71	53.74	49.42	53.71	44.51
16	99.99937	55.71	53.74	49.42	53.74	44.51
16	99.99938	55.76	53.84	49.42	53.74	44.56
16	99.99939	55.76	53.84	49.47	53.76	44.56
16	99.9994	55.76	53.84	49.47	53.76	44.61
16	99.99941	55.81	53.84	49.47	53.76	44.61
16	99.99942	55.81	53.84	49.52	53.84	44.66
16	99.99943	55.86	53.84	49.57	53.84	44.66
16	99.99944	55.86	53.84	49.57	53.84	44.66
16	99.99945	55.86	53.84	49.57	53.84	44.71
16	99.99946	55.86	53.84	49.57	53.86	44.71
16	99.99947	55.86	53.84	49.57	53.91	44.71
16	99.99948	55.91	53.94	49.57	53.91	44.81
16	99.99949	55.96	53.94	49.57	53.94	44.81
16	99.9995	56.01	53.94	49.57	53.96	44.81
16	99.99951	56.01	53.94	49.57	53.96	44.86
16	99.99952	56.06	53.94	49.57	54.06	44.86
16	99.99953	56.06	53.94	49.62	54.11	44.91
16	99.99954	56.06	53.94	49.62	54.11	44.91
16	99.99955	56.06	53.94	49.62	54.16	44.99
16	99.99956	56.06	53.94	49.62	54.21	45.01
16	99.99957	56.11	53.94	49.82	54.24	45.01
16	99.99958	56.16	53.94	49.82	54.26	45.06
16	99.99959	56.16	53.94	49.82	54.26	45.06
16	99.9996	56.16	53.94	49.92	54.31	45.11
16	99.99961	56.16	53.94	49.92	54.34	45.11
16	99.99962	56.21	54.04	49.92	54.36	45.11
16	99.99963	56.24	54.14	49.92	54.41	45.16
16	99.99964	56.31	54.14	49.92	54.56	45.26
16	99.99965	56.36	54.14	49.92	54.56	45.29
16	99.99966	56.36	54.14	50.12	54.56	45.31
16	99.99967	56.41	54.14	50.12	54.56	45.31
16	99.99968	56.46	54.14	50.12	54.56	45.46
16	99.99969	56.46	54.24	50.12	54.64	45.49
16	99.9997	56.51	54.24	50.22	54.71	45.51
16	99.99971	56.56	54.34	50.22	54.74	45.56
16	99.99972	56.56	54.34	50.22	54.74	45.61
16	99.99973	56.61	54.34	50.22	54.76	45.61
16	99.99974	56.61	54.34	50.22	54.76	45.61
16	99.99975	56.66	54.34	50.22	54.86	45.66
16	99.99976	56.66	54.44	50.27	54.86	45.71
16	99.99977	56.76	54.44	50.27	54.91	45.71
16	99.99978	56.86	54.44	50.27	54.94	45.71
16	99.99979	56.91	54.54	50.32	55.01	45.76
16	99.9998	56.96	54.64	50.32	55.16	45.86
16	99.99981	57.04	54.64	50.37	55.21	45.86
16	99.99982	57.16	54.64	50.37	55.31	45.91
16	99.99983	57.16	54.64	50.37	55.41	46.01
16	99.99984	57.31	54.74	50.42	55.46	46.09
16	99.99985	57.31	54.74	50.62	55.54	46.11
16	99.99986	57.31	54.74	50.62	55.56	46.31
16	99.99987	57.36	54.74	50.62	55.66	46.41
16	99.99988	57.41	54.74	50.62	55.76	46.46
16	99.99989	57.41	54.74	50.72	55.86	46.51
16	99.9999	57.66	54.94	50.92	55.91	46.81
16	99.99991	57.76	54.94	50.92	56.01	46.91
16	99.99992	57.76	54.94	51.02	56.11	46.96
16	99.99993	57.91	54.94	51.07	56.16	47.31
16	99.99994	57.96	55.04	51.17	56.21	47.41
16	99.99995	57.96	55.34	51.42	56.26	47.49
16	99.99996	58.11	55.44	51.72	56.31	47.71
16	99.99997	58.46	55.54	51.82	56.86	47.86
16	99.99998	58.51	55.54	51.87	57.36	48.21
16	99.99999	58.76	55.74	52.52	57.61	48.46
20	0	0	0	0	0	0
20	1	0	0	0	0	0
20	2	0	0	0	0	0
20	3	0	0	0	0	0
20	4	0	0	0	0	0
20	5	2.1	0	0	0	0
20	6	2.4	0	0	0	0
20	7	2.7	0	0	0	0
20	8	2.85	0	0	0	0
20	9	2.85	0	0	0	0
20	10	4.1	0	0	0	0
20	11	4.65	0	0	0	0
20	12	4.7	0	0	0	0
20	13	4.95	0	0	0	0
20	14	4.95	0	0	0	0
20	15	5.25	0	0	0	0
20	16	5.4	0	0	0	0
20	17	5.55	0	0	0	0
20	18	5.8	0	0	0	0
20	19	6.2	0	0	0	0
20	20	6.75	4.1	0	0	0
20	21	7	4.7	0	0	0
20	22	7.35	4.7	0	0	0
20	23	7.65	5.3	0	0	0
20	24	7.8	5.3	0	0	0
20	25	8.1	5.4	0	0	0
20	26	8.7	5.4	0	0	0
20	27	9.3	5.8	0	0	0
20	28	9.6	6.2	0	0	0
20	29	9.9	6.2	0	0	0
20	30	10.2	6.2	0	0	0
20	31	10.5	7	0	0	0
20	32	10.8	7	0	0	0
20	33	11.1	7.8	0	0	0
20	34	11.45	7.8	0	0	0
20	35	11.7	8.2	0	0	0
20	36	12.05	8.7	0	0	0
20	37	12.4	9.3	0	0	0
20	38	12.55	9.3	0	0	0
20	39	12.9	9.9	0	0	0
20	40	13.2	9.9	0	0	0
20	41	13.2	10.5	0	0	0
20	42	13.6	10.5	0	0	0
20	43	14	10.9	0	0	0
20	44	14	11.1	0	0	0
20	45	14.4	11.6	0	0	0
20	46	14.65	11.7	0	0	0
20	47	14.85	11.9	0	0	0
20	48	15.2	12.4	0	0	0
20	49	15.45	12.4	0	0	0
20	50	15.7	12.8	0	0	0
20	51	15.95	13.2	0	0	0
20	52	16.3	13.2	0	0	0
20	53	16.55	13.2	0	0	0
20	54	16.9	13.6	0	0	0
20	55	17.2	14	0	0	0
20	56	17.5	14	0	0	0
20	57	17.8	14	0	0	0
20	58	18.05	14.6	0	0	0
20	59	18.35	14.8	0	0	0
20	60	18.6	14.9	0	0	0
20	61	18.9	15.2	0	0	0
20	62	19.25	15.6	0	0	0
20	63	19.4	15.8	0	0	0
20	64	19.8	16.4	0	0	0
20	65	20.15	17.1	0	0	0
20	66	20.35	17.5	0	0	0
20	67	20.7	17.9	0	0	0
20	68	21	18.6	0	0	0
20	69	21.3	18.7	0	2.4	0
20	70	21.7	19.2	0	2.85	0
20	71	21.95	19.4	0	4.65	0
20	72	22.4	19.6	0	4.95	0
